year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
2013,10,10059010,10,corn,yellow_corn,556,Oman,3819098,3819098,817134
2013,10,10059010,10,corn,yellow_corn,573,Netherlands,5671652,5671652,1237072
2013,10,10059010,10,corn,yellow_corn,573,Netherlands,1104093,1104093,191571
2013,10,10059010,10,corn,yellow_corn,576,Pakistan,2987323,2987323,556568
2013,10,10059010,10,corn,yellow_corn,576,Pakistan,12677,12677,2362
2013,10,10059010,10,corn,yellow_corn,580,Panama,41021325,41021325,8411645
2013,10,10059010,10,corn,yellow_corn,580,Panama,6070565,6070565,1197115
2013,10,10059090,10,corn,yellow_corn,586,Paraguay,572,572,2220
2013,10,10059010,10,corn,yellow_corn,586,Paraguay,1500,1500,2159
2013,10,10059010,10,corn,yellow_corn,586,Paraguay,11648,11648,12709
2013,10,10059010,10,corn,yellow_corn,586,Paraguay,37000,37000,39027
2013,10,10051000,10,corn,yellow_corn,586,Paraguay,27000,27000,27000
2013,10,10059010,10,corn,yellow_corn,589,Peru,15196815,15196815,3134323
2013,10,10059010,10,corn,yellow_corn,589,Peru,105310,105310,21014
2013,10,10059010,10,corn,yellow_corn,589,Peru,2385265,2385265,475979
2013,10,10059010,10,corn,yellow_corn,589,Peru,31890,31890,8028
2013,10,10059010,10,corn,yellow_corn,589,Peru,473360,473360,136090
2013,10,10059010,10,corn,yellow_corn,589,Peru,26621485,26621485,5314550
2013,10,10051000,10,corn,yellow_corn,589,Peru,150,150,303
2013,10,10051000,10,corn,yellow_corn,589,Peru,34327,34327,88440
2013,10,10059010,10,corn,yellow_corn,589,Peru,2536940,2536940,510106
2013,10,10051000,10,corn,yellow_corn,589,Peru,243,243,619
2013,10,10059010,10,corn,yellow_corn,589,Peru,17336905,17336905,3786653
2013,10,10051000,10,corn,yellow_corn,589,Peru,24296,24296,80275
2013,10,10059010,10,corn,yellow_corn,611,Puerto Rico,900000,900000,182862
2013,10,10059010,10,corn,yellow_corn,611,Puerto Rico,2365000,2365000,480521
2013,10,10059010,10,corn,yellow_corn,611,Puerto Rico,4085000,4085000,829990
2013,10,10059010,10,corn,yellow_corn,611,Puerto Rico,19000000,19000000,3470730
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,4551000,4551000,959442
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,746880,746880,158712
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,14356563,14356563,2916966
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,27888585,27888585,5696516
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,5432710,5432710,1103819
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,4170727,4170727,847409
2013,10,10059010,10,corn,yellow_corn,647,Dominican Republic,7235785,7235785,1537604
2013,10,10059010,10,corn,yellow_corn,687,El Salvador,42638,42638,33045
2013,10,10059010,10,corn,yellow_corn,767,Switzerland,24,24,93
2013,10,10059010,10,corn,yellow_corn,823,Turks And Caicos Islands,10000000,10000000,1972000
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,1484670,1484670,340895
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,9000000,9000000,1676790
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,554650,554650,122217
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,1407935,1407935,309624
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,2009472,2009472,400116
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,50603093,50603093,9425515
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,9020518,9020518,2379069
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,27503426,27503426,5400599
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,33704774,33704774,6555191
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,269180,269180,61806
2013,10,10059010,10,corn,yellow_corn,858,Vietnam,22596547,22596547,4373287
2013,10,10051000,10,corn,yellow_corn,888,DR Congo,993,993,1175
2013,10,10051000,10,corn,yellow_corn,888,DR Congo,3490,3490,25472
2013,10,52010020,21,cotton,raw_cotton,023,Germany,13,13095,24042
2013,10,52029900,10,cotton,raw_cotton,023,Germany,25365,25365,33112
2013,10,52010020,21,cotton,raw_cotton,023,Germany,7,7027,12399
2013,10,52010020,21,cotton,raw_cotton,063,Argentina,529,529938,988038
2013,10,52010020,21,cotton,raw_cotton,081,Bangladesh,74,74308,86398
2013,10,52010020,21,cotton,raw_cotton,081,Bangladesh,1666,1664675,3018500
2013,10,52010020,21,cotton,raw_cotton,081,Bangladesh,74,74435,131279
2013,10,52010020,21,cotton,raw_cotton,081,Bangladesh,78,77967,137726
2013,10,52010020,21,cotton,raw_cotton,081,Bangladesh,220,219972,388889
2013,10,52030000,10,cotton,raw_cotton,097,Bolivia,1,1,13
2013,10,52010020,21,cotton,raw_cotton,160,China,332,332307,588647
2013,10,52010020,21,cotton,raw_cotton,160,China,633,631660,1165442
2013,10,52010020,21,cotton,raw_cotton,160,China,5555,5553112,10289129
2013,10,52010020,21,cotton,raw_cotton,160,China,281,280150,501815
2013,10,52010020,21,cotton,raw_cotton,160,China,796,796046,1628425
2013,10,52010020,21,cotton,raw_cotton,160,China,11261,11259570,22415972
2013,10,52010020,21,cotton,raw_cotton,160,China,1098,1097311,2139598
2013,10,52010020,21,cotton,raw_cotton,161,Taiwan,954,954458,1710138
2013,10,52010020,21,cotton,raw_cotton,161,Taiwan,158,248168,497805
2013,10,52010020,21,cotton,raw_cotton,161,Taiwan,3123,3120818,5619988
2013,10,52010020,21,cotton,raw_cotton,161,Taiwan,152,151868,268877
2013,10,52010020,21,cotton,raw_cotton,161,Taiwan,5936,5936579,11152981
2013,10,52021000,10,cotton,raw_cotton,177,Congo,100,100,264
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,891,892391,1828363
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,1028,1027927,2052186
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,4,4203,7972
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,598,597634,1150031
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,3523,3524549,6647518
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,305,305661,591244
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,453,452899,918583
2013,10,52010020,21,cotton,raw_cotton,190,South Korea,8735,8735806,17505396
2013,10,52010020,21,cotton,raw_cotton,267,Philippines,71,71275,144562
2013,10,52010020,21,cotton,raw_cotton,267,Philippines,95,94966,178469
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,323,323236,574466
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,51,51310,90325
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,9072,9072982,17589585
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,501,501810,990923
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,4730,4733548,8574190
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,49,49413,88238
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,201,200542,384187
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,1286,1287212,2431895
2013,10,52010020,21,cotton,raw_cotton,365,Indonesia,425,423836,794861
2013,10,52010020,21,cotton,raw_cotton,399,Japan,730,731079,1303224
2013,10,52010020,21,cotton,raw_cotton,399,Japan,198,198695,375784
2013,10,52010010,21,cotton,raw_cotton,399,Japan,215,214868,382510
2013,10,52010020,21,cotton,raw_cotton,399,Japan,145,144356,279452
2013,10,52010020,21,cotton,raw_cotton,455,Malaysia,558,557628,1102164
2013,10,52010020,21,cotton,raw_cotton,455,Malaysia,182,181515,356082
2013,10,52010020,21,cotton,raw_cotton,455,Malaysia,598,598149,1157388
2013,10,52010020,21,cotton,raw_cotton,455,Malaysia,49,48803,97370
2013,10,52010020,21,cotton,raw_cotton,455,Malaysia,2863,2860090,5627954
2013,10,52010020,21,cotton,raw_cotton,455,Malaysia,1272,1271130,2505456
2013,10,52010020,21,cotton,raw_cotton,474,Morocco,198,197403,389813
2013,10,52010020,21,cotton,raw_cotton,485,Mauritius,49,48708,95033
2013,10,52010020,21,cotton,raw_cotton,485,Mauritius,50,49798,101221
2013,10,52010020,21,cotton,raw_cotton,576,Pakistan,103,102986,208878
2013,10,52010010,21,cotton,raw_cotton,576,Pakistan,694,694655,1236634
2013,10,52010020,21,cotton,raw_cotton,576,Pakistan,106,105812,223802
2013,10,52010020,21,cotton,raw_cotton,576,Pakistan,1889,1888410,3693108
2013,10,52010020,21,cotton,raw_cotton,576,Pakistan,383,383307,705733
2013,10,52029100,10,cotton,raw_cotton,586,Paraguay,72,72,189
2013,10,52030000,10,cotton,raw_cotton,586,Paraguay,5,5,56
2013,10,52021000,10,cotton,raw_cotton,586,Paraguay,38,38,139
2013,10,52010020,21,cotton,raw_cotton,607,Portugal,200,200000,407658
2013,10,52029900,10,cotton,raw_cotton,647,Dominican Republic,240,240,414
2013,10,52029900,10,cotton,raw_cotton,687,El Salvador,14,14,33
2013,10,52010020,21,cotton,raw_cotton,741,Singapore,299,299492,641832
2013,10,52010020,21,cotton,raw_cotton,741,Singapore,97,97361,191032
2013,10,52010020,21,cotton,raw_cotton,741,Singapore,151,151394,312069
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,1899,1899429,3705624
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,1172,1171634,2201176
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,104,104072,183685
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,678,678398,1199176
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,380,379150,674898
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,25,25220,44691
2013,10,52010020,21,cotton,raw_cotton,776,Thailand,195,194966,391138
2013,10,52010020,21,cotton,raw_cotton,820,Tunisia,25,24589,49872
2013,10,52010020,21,cotton,raw_cotton,827,Turkey,50,49530,92171
2013,10,52010020,21,cotton,raw_cotton,827,Turkey,2478,2477912,4821935
2013,10,52010020,21,cotton,raw_cotton,827,Turkey,2012,2010271,3773287
2013,10,52010020,21,cotton,raw_cotton,827,Turkey,99,98936,173140
2013,10,52010020,21,cotton,raw_cotton,827,Turkey,119,118810,209543
2013,10,52010020,21,cotton,raw_cotton,827,Turkey,145,145300,283987
2013,10,52029900,10,cotton,raw_cotton,850,Venezuela,201,201,753
2013,10,52021000,10,cotton,raw_cotton,850,Venezuela,1732,1732,6986
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,2416,2414335,4520359
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,331,330707,602958
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,74,74015,142552
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,24,24364,23279
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,94,94264,184181
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,99,99363,188936
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,7418,7415374,14779552
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,330,329551,626631
2013,10,52010020,21,cotton,raw_cotton,858,Vietnam,189,189070,333683
2013,10,23040090,21,soybeans,soybean_meal,023,Germany,40080,40080000,20489959
2013,10,23040090,21,soybeans,soybean_meal,023,Germany,57025,57025026,30661203
2013,10,23040090,21,soybeans,soybean_meal,023,Germany,31111,31111546,15845710
2013,10,23040010,21,soybeans,soybean_meal,023,Germany,17896,17896404,11177378
2013,10,15071000,21,soybeans,soybean_oil,059,Algeria,19056,19055374,16315211
2013,10,12011000,10,soybeans,raw_soybeans,063,Argentina,2,2,2
2013,10,12011000,10,soybeans,raw_soybeans,063,Argentina,4000,4000,10080
2013,10,12011000,10,soybeans,raw_soybeans,063,Argentina,143,143,122
2013,10,23040010,21,soybeans,soybean_meal,069,Australia,242,242000,235438
2013,10,15071000,21,soybeans,soybean_oil,069,Australia,219,218500,234451
2013,10,15079019,21,soybeans,soybean_oil,069,Australia,993,993445,963642
2013,10,15079011,21,soybeans,soybean_oil,097,Bolivia,484,487396,581907
2013,10,15079011,21,soybeans,soybean_oil,097,Bolivia,26,25684,31970
2013,10,15079011,21,soybeans,soybean_oil,097,Bolivia,231,231980,253422
2013,10,15079011,21,soybeans,soybean_oil,097,Bolivia,25,24900,30317
2013,10,12011000,10,soybeans,raw_soybeans,097,Bolivia,1000,1000,1547
2013,10,12019000,21,soybeans,raw_soybeans,160,China,3343,3343489,1848883
2013,10,15071000,21,soybeans,soybean_oil,160,China,8500,8500000,7438590
2013,10,15071000,21,soybeans,soybean_oil,160,China,700,700000,635936
2013,10,12019000,21,soybeans,raw_soybeans,160,China,4097,4097215,2286902
2013,10,12019000,21,soybeans,raw_soybeans,160,China,7095,7095367,3732763
2013,10,15071000,21,soybeans,soybean_oil,160,China,14535,14535000,13279476
2013,10,12019000,21,soybeans,raw_soybeans,160,China,528,527983,292772
2013,10,12019000,21,soybeans,raw_soybeans,160,China,678,677692,378261
2013,10,12019000,21,soybeans,raw_soybeans,160,China,6,6401,3378
2013,10,12019000,21,soybeans,raw_soybeans,160,China,34712,34712049,17337238
2013,10,12019000,21,soybeans,raw_soybeans,160,China,479,478934,260298
2013,10,12019000,21,soybeans,raw_soybeans,160,China,5156,5156007,2851169
2013,10,15071000,21,soybeans,soybean_oil,160,China,64,64432,55412
2013,10,12019000,21,soybeans,raw_soybeans,160,China,6646,6645901,3603009
2013,10,12019000,21,soybeans,raw_soybeans,160,China,30446,30446042,15055021
2013,10,12019000,21,soybeans,raw_soybeans,160,China,39079,39078967,21609887
2013,10,12019000,21,soybeans,raw_soybeans,160,China,1295,1295031,716127
2013,10,12019000,21,soybeans,raw_soybeans,160,China,463586,463591016,246544338
2013,10,12019000,21,soybeans,raw_soybeans,160,China,55153,55156713,28869241
2013,10,12019000,21,soybeans,raw_soybeans,160,China,14795,14796346,8178631
2013,10,12019000,21,soybeans,raw_soybeans,160,China,163,163240,88499
2013,10,15071000,21,soybeans,soybean_oil,160,China,1000,1000469,919958
2013,10,12019000,21,soybeans,raw_soybeans,160,China,37904,37905034,20290811
2013,10,15071000,21,soybeans,soybean_oil,160,China,19000,19000000,16363270
2013,10,12019000,21,soybeans,raw_soybeans,160,China,359513,359514245,198449033
2013,10,12019000,21,soybeans,raw_soybeans,160,China,4033,4032790,1992481
2013,10,15071000,21,soybeans,soybean_oil,160,China,3000,3000000,2621295
2013,10,15071000,21,soybeans,soybean_oil,160,China,74525,74524909,67807796
2013,10,12019000,21,soybeans,raw_soybeans,160,China,17083,17082986,9535055
2013,10,15071000,21,soybeans,soybean_oil,160,China,882,881650,796333
2013,10,15079019,21,soybeans,soybean_oil,160,China,2000,2000000,2138700
2013,10,12019000,21,soybeans,raw_soybeans,161,Taiwan,1031,1031300,574816
2013,10,12019000,21,soybeans,raw_soybeans,190,South Korea,80,80000,89800
2013,10,23040090,21,soybeans,soybean_meal,190,South Korea,169079,169079000,80978786
2013,10,23040010,21,soybeans,soybean_meal,190,South Korea,53,52500,52886
2013,10,15079019,21,soybeans,soybean_oil,199,Cuba,2486,2486405,2786997
2013,10,15079019,21,soybeans,soybean_oil,199,Cuba,2514,2513595,2817474
2013,10,15071000,21,soybeans,soybean_oil,199,Cuba,2500,2500000,2627204
2013,10,23040010,21,soybeans,soybean_meal,232,Denmark,20659,20658555,10367908
2013,10,15071000,21,soybeans,soybean_oil,240,Egypt,5717,5717153,5737392
2013,10,15071000,21,soybeans,soybean_oil,240,Egypt,1498,1497872,1362345
2013,10,23040090,21,soybeans,soybean_meal,244,United Arab Emirates,500,500000,245500
2013,10,12019000,21,soybeans,raw_soybeans,245,Spain,80997,80996859,43388242
2013,10,12019000,21,soybeans,raw_soybeans,245,Spain,1849,1848937,1007917
2013,10,12019000,21,soybeans,raw_soybeans,245,Spain,14124,14123421,7821700
2013,10,12019000,21,soybeans,raw_soybeans,245,Spain,52961,52959783,28296755
2013,10,12019000,21,soybeans,raw_soybeans,245,Spain,683,682750,392998
2013,10,12019000,21,soybeans,raw_soybeans,245,Spain,19314,19315040,11117930
2013,10,23040010,21,soybeans,soybean_meal,249,United States,20,19800,22022
2013,10,12011000,10,soybeans,raw_soybeans,249,United States,29,29,29
2013,10,23040010,21,soybeans,soybean_meal,267,Philippines,210,210000,205488
2013,10,12019000,21,soybeans,raw_soybeans,271,Finland,42,42000,51466
2013,10,23040090,21,soybeans,soybean_meal,275,France,9264,9264377,4334255
2013,10,23040090,21,soybeans,soybean_meal,275,France,6393,6393338,2994000
2013,10,23040090,21,soybeans,soybean_meal,275,France,129796,129797794,70526788
2013,10,23040090,21,soybeans,soybean_meal,275,France,18133,18133662,8840090
2013,10,23040090,21,soybeans,soybean_meal,275,France,27499,27499220,12780263
2013,10,23040010,21,soybeans,soybean_meal,275,France,627,626864,338519
2013,10,23040090,21,soybeans,soybean_meal,275,France,3673,3673000,1711877
2013,10,23040090,21,soybeans,soybean_meal,275,France,14186,14186011,7684616
2013,10,12019000,21,soybeans,raw_soybeans,337,Guyana,110,110000,69537
2013,10,15079011,21,soybeans,soybean_oil,341,Haiti,19,19027,24240
2013,10,15071000,21,soybeans,soybean_oil,361,India,4561,4561450,4200001
2013,10,15071000,21,soybeans,soybean_oil,361,India,7750,7750000,6909668
2013,10,23040090,21,soybeans,soybean_meal,365,Indonesia,51541,51541120,28368555
2013,10,23040090,21,soybeans,soybean_meal,365,Indonesia,2513,2512690,1374618
2013,10,23040090,21,soybeans,soybean_meal,365,Indonesia,3532,3532050,1932279
2013,10,23040090,21,soybeans,soybean_meal,372,Iran,19239,19239427,9935278
2013,10,23040090,21,soybeans,soybean_meal,372,Iran,112,112180,52912
2013,10,12019000,21,soybeans,raw_soybeans,372,Iran,49685,49684993,27530951
2013,10,12019000,21,soybeans,raw_soybeans,372,Iran,55,54520,30210
2013,10,23040090,21,soybeans,soybean_meal,372,Iran,9000,9000586,4855847
2013,10,23040090,21,soybeans,soybean_meal,372,Iran,2000,2000000,1094800
2013,10,23040010,21,soybeans,soybean_meal,372,Iran,1000,1000000,530650
2013,10,12019000,21,soybeans,raw_soybeans,372,Iran,15205,15205076,8425285
2013,10,23040090,21,soybeans,soybean_meal,372,Iran,37892,37893226,19541673
2013,10,12019000,21,soybeans,raw_soybeans,372,Iran,25,24736,13706
2013,10,23040090,21,soybeans,soybean_meal,372,Iran,299,299126,142577
2013,10,23040090,21,soybeans,soybean_meal,386,Italy,1833,1833000,840300
2013,10,23040090,21,soybeans,soybean_meal,403,Jordan,200,200000,118646
2013,10,23040010,21,soybeans,soybean_meal,521,Nicaragua,21,20500,21842
2013,10,15079019,21,soybeans,soybean_oil,548,New Zealand,1336,1335575,1295508
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,2927,2926800,1654403
2013,10,23040010,21,soybeans,soybean_meal,573,Netherlands,8620,8619894,8807680
2013,10,23040010,21,soybeans,soybean_meal,573,Netherlands,7770,7769466,7903307
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,2548,2547750,1279393
2013,10,23040010,21,soybeans,soybean_meal,573,Netherlands,8200,8200000,8371184
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,795,795650,449749
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,67036,67035290,32971354
2013,10,23040010,21,soybeans,soybean_meal,573,Netherlands,10590,10589830,6415531
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,97471,97471425,50972013
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,44237,44237359,24835631
2013,10,23040010,21,soybeans,soybean_meal,573,Netherlands,1927,1926615,1167182
2013,10,23040090,21,soybeans,soybean_meal,573,Netherlands,43271,43272074,22923489
2013,10,23040010,21,soybeans,soybean_meal,573,Netherlands,17477,17476491,10587609
2013,10,15079011,21,soybeans,soybean_oil,580,Panama,50,49710,62890
2013,10,12011000,10,soybeans,raw_soybeans,586,Paraguay,39,39,219
2013,10,15079011,21,soybeans,soybean_oil,586,Paraguay,26,26145,32757
2013,10,12011000,10,soybeans,raw_soybeans,586,Paraguay,15000,15000,23550
2013,10,12011000,10,soybeans,raw_soybeans,586,Paraguay,461775,461775,496397
2013,10,15079011,21,soybeans,soybean_oil,586,Paraguay,21,21542,25092
2013,10,15079011,21,soybeans,soybean_oil,586,Paraguay,125,124517,136515
2013,10,12011000,10,soybeans,raw_soybeans,586,Paraguay,816000,816000,712800
2013,10,15079011,21,soybeans,soybean_oil,586,Paraguay,181,181391,200364
2013,10,15079011,21,soybeans,soybean_oil,586,Paraguay,2,1656,2197
2013,10,12011000,10,soybeans,raw_soybeans,586,Paraguay,12,12,12
2013,10,12011000,10,soybeans,raw_soybeans,586,Paraguay,182000,182000,148912
2013,10,15079011,21,soybeans,soybean_oil,589,Peru,64,63795,76000
2013,10,23040090,21,soybeans,soybean_meal,589,Peru,46,45400,30110
2013,10,15079011,21,soybeans,soybean_oil,589,Peru,771,770505,953710
2013,10,15079090,21,soybeans,soybean_oil,589,Peru,110,71,1134
2013,10,15079011,21,soybeans,soybean_oil,589,Peru,43,43083,50992
2013,10,15079090,21,soybeans,soybean_oil,589,Peru,72,71539,86400
2013,10,23040010,21,soybeans,soybean_meal,628,United Kingdom,1366,1366350,790720
2013,10,23040010,21,soybeans,soybean_meal,628,United Kingdom,22000,22000000,12731620
2013,10,12019000,21,soybeans,raw_soybeans,628,United Kingdom,26327,26326622,14116902
2013,10,23040090,21,soybeans,soybean_meal,628,United Kingdom,8418,8417730,3942023
2013,10,12019000,21,soybeans,raw_soybeans,628,United Kingdom,2443,2443378,1395902
2013,10,23040090,21,soybeans,soybean_meal,628,United Kingdom,594,594000,248058
2013,10,23040090,21,soybeans,soybean_meal,670,Romania,10185,10184612,5601993
2013,10,23040090,21,soybeans,soybean_meal,670,Romania,2200,2200000,1181004
2013,10,12019000,21,soybeans,raw_soybeans,741,Singapore,42,41500,36938
2013,10,12011000,10,soybeans,raw_soybeans,756,South Africa,3,3,7
2013,10,15079011,21,soybeans,soybean_oil,770,Suriname,50,50077,61642
2013,10,15079011,21,soybeans,soybean_oil,770,Suriname,9,8942,14634
2013,10,15079011,21,soybeans,soybean_oil,770,Suriname,150,149130,184970
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,59014,59013905,34284076
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,280,280210,176327
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,226,226000,121075
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,304,304020,185856
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,988,988080,752062
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,1372,1371400,801120
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,69302,69301520,42577468
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,1168,1169340,690633
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,6157,6156940,3582477
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,112,112360,62337
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,2707,2707540,1521801
2013,10,12019000,21,soybeans,raw_soybeans,776,Thailand,311,311350,180843
2013,10,15079019,21,soybeans,soybean_oil,815,Trinidad And Tobago,110,109820,110382
2013,10,15079011,21,soybeans,soybean_oil,815,Trinidad And Tobago,28,27599,39641
2013,10,12019000,21,soybeans,raw_soybeans,827,Turkey,1426,1425615,759853
2013,10,23040090,21,soybeans,soybean_meal,827,Turkey,12055,12054611,6405645
2013,10,23040090,21,soybeans,soybean_meal,827,Turkey,1000,1000000,532410
2013,10,23040090,21,soybeans,soybean_meal,827,Turkey,2064,2063683,958828
2013,10,23040090,21,soybeans,soybean_meal,827,Turkey,1500,1500000,802500
2013,10,12019000,21,soybeans,raw_soybeans,827,Turkey,8000,8000000,4264000
2013,10,15079011,21,soybeans,soybean_oil,845,Uruguay,275,275594,311925
2013,10,15079019,21,soybeans,soybean_oil,845,Uruguay,560,560000,601007
2013,10,12011000,10,soybeans,raw_soybeans,845,Uruguay,49400,49400,55131
2013,10,15079011,21,soybeans,soybean_oil,845,Uruguay,150,149130,171000
2013,10,15071000,21,soybeans,soybean_oil,845,Uruguay,56,56140,50526
2013,10,15079011,21,soybeans,soybean_oil,845,Uruguay,75,74610,79695
2013,10,15079011,21,soybeans,soybean_oil,850,Venezuela,153,153455,221459
2013,10,23040090,21,soybeans,soybean_meal,858,Vietnam,82,82270,38527
2013,10,23040090,21,soybeans,soybean_meal,858,Vietnam,16997,16996562,9809361
2013,10,23040090,21,soybeans,soybean_meal,858,Vietnam,16565,16565282,7501588
2013,10,23040010,21,soybeans,soybean_meal,858,Vietnam,1964,1964505,1054310
2013,10,15071000,21,soybeans,soybean_oil,858,Vietnam,5333,5333000,4678321
2013,10,23040090,21,soybeans,soybean_meal,858,Vietnam,512,511790,279985
2013,10,12011000,10,soybeans,raw_soybeans,888,DR Congo,993,993,1175
2013,10,12011000,10,soybeans,raw_soybeans,888,DR Congo,14400,14400,17280
2013,10,17019900,21,sugar,refined,017,Albania,2146,2145500,1030302
2013,10,17019900,21,sugar,refined,017,Albania,810,810000,376770
2013,10,17019900,21,sugar,refined,023,Germany,49,49000,35092
2013,10,17019900,21,sugar,refined,023,Germany,0,200,40
2013,10,17011400,21,sugar,raw_beet,023,Germany,200,200000,172400
2013,10,17019900,21,sugar,refined,023,Germany,2050,2050,1578
2013,10,17019900,21,sugar,refined,023,Germany,250,250000,252500
2013,10,17011300,21,sugar,raw_cane,023,Germany,20,20010,41542
2013,10,17019900,21,sugar,refined,040,Angola,540,540000,252606
2013,10,17029000,10,sugar,refined,040,Angola,189,189,523
2013,10,17011400,21,sugar,raw_beet,040,Angola,16,16000,9488
2013,10,17019900,21,sugar,refined,040,Angola,270,270000,126841
2013,10,17019900,21,sugar,refined,040,Angola,16151,16151200,7539177
2013,10,17019900,21,sugar,refined,040,Angola,2971,2970060,1334689
2013,10,17011400,21,sugar,raw_beet,043,Antigua And Barbuda,26,26000,14612
2013,10,17011400,21,sugar,raw_beet,053,Saudi Arabia,1940,1939717,742213
2013,10,17011400,21,sugar,raw_beet,053,Saudi Arabia,8100,8100000,3336683
2013,10,17011400,21,sugar,raw_beet,053,Saudi Arabia,24242,24241927,8630848
2013,10,17019900,21,sugar,refined,053,Saudi Arabia,13730,13730690,6255865
2013,10,17019900,21,sugar,refined,053,Saudi Arabia,8860,8860230,3495107
2013,10,17011400,21,sugar,raw_beet,059,Algeria,1457,1456957,549022
2013,10,17011400,21,sugar,raw_beet,059,Algeria,1000,1000000,376320
2013,10,17011400,21,sugar,raw_beet,059,Algeria,34322,34322395,14194065
2013,10,17011400,21,sugar,raw_beet,059,Algeria,8070,8069990,3567159
2013,10,17019900,21,sugar,refined,059,Algeria,2912,2912000,1386112
2013,10,17011400,21,sugar,raw_beet,059,Algeria,42292,42291202,16029138
2013,10,17011400,21,sugar,raw_beet,059,Algeria,89053,89053403,38273741
2013,10,17029000,10,sugar,refined,063,Argentina,216592,216592,190850
2013,10,17019900,21,sugar,refined,069,Australia,236,236000,226560
2013,10,17019900,21,sugar,refined,077,Bahamas,52,52000,30160
2013,10,17019900,21,sugar,refined,081,Bangladesh,977,977340,385228
2013,10,17011400,21,sugar,raw_beet,081,Bangladesh,6083,6083322,2554573
2013,10,17011400,21,sugar,raw_beet,081,Bangladesh,9200,9200000,3367827
2013,10,17019900,21,sugar,refined,081,Bangladesh,17875,17875490,7111027
2013,10,17011400,21,sugar,raw_beet,081,Bangladesh,78287,78287000,31030976
2013,10,17011400,21,sugar,raw_beet,081,Bangladesh,17800,17800000,7221080
2013,10,17019100,10,sugar,refined,087,Belgium,2483,2483,3845
2013,10,17011400,21,sugar,raw_beet,097,Bolivia,18,18000,11391
